line id verse number,arabic text,english translation text
[18:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Al Khaf – The Cave"
[18:1],الْحَمْدُ لِلَّهِ الَّذِي أَنزَلَ عَلَىٰ عَبْدِهِ الْكِتَابَ وَلَمْ يَجْعَل لَّهُ عِوَجًا ۜ,"All praise belongs to Allah, who has sent down the Book to His servant and did not let any crookedness be in it,
Al Khaf – The Cave"
[18:2],قَيِّمًا لِّيُنذِرَ بَأْسًا شَدِيدًا مِّن لَّدُنْهُ وَيُبَشِّرَ الْمُؤْمِنِينَ الَّذِينَ يَعْمَلُونَ الصَّالِحَاتِ أَنَّ لَهُمْ أَجْرًا حَسَنًا,"[a Book] upright, to warn of a severe punishment from Him, and to give good news to the faithful who do righteous deeds, that there shall be for them a good reward,
Al Khaf – The Cave"
[18:3],مَّاكِثِينَ فِيهِ أَبَدًا,"to abide in it forever,
Al Khaf – The Cave"
[18:4],وَيُنذِرَ الَّذِينَ قَالُوا اتَّخَذَ اللَّهُ وَلَدًا,"and to warn those who say, ‘Allah has taken a son.’
Al Khaf – The Cave"
[18:5],مَّا لَهُم بِهِ مِنْ عِلْمٍ وَلَا لِآبَائِهِمْ ۚ كَبُرَتْ كَلِمَةً تَخْرُجُ مِنْ أَفْوَاهِهِمْ ۚ إِن يَقُولُونَ إِلَّا كَذِبًا,"They do not have any knowledge of that, nor did their fathers. Monstrous is the utterance that comes out of their mouths, and they say nothing but a lie.
Al Khaf – The Cave"
[18:6],فَلَعَلَّكَ بَاخِعٌ نَّفْسَكَ عَلَىٰ آثَارِهِمْ إِن لَّمْ يُؤْمِنُوا بِهَٰذَا الْحَدِيثِ أَسَفًا,"You are liable to imperil your life out of grief for their sake, if they should not believe this discourse.
Al Khaf – The Cave"
[18:7],إِنَّا جَعَلْنَا مَا عَلَى الْأَرْضِ زِينَةً لَّهَا لِنَبْلُوَهُمْ أَيُّهُمْ أَحْسَنُ عَمَلًا,"Indeed We have made whatever is on the earth an adornment for it that We may test them [to see] which of them is best in conduct.
Al Khaf – The Cave"
[18:8],وَإِنَّا لَجَاعِلُونَ مَا عَلَيْهَا صَعِيدًا جُرُزًا,"And indeed We will turn whatever is on it into a barren plain.
Al Khaf – The Cave"
[18:9],أَمْ حَسِبْتَ أَنَّ أَصْحَابَ الْكَهْفِ وَالرَّقِيمِ كَانُوا مِنْ آيَاتِنَا عَجَبًا,"Do you suppose that the Companions of the Cave and the Inscription were among Our wonderful signs?
Al Khaf – The Cave"
[18:10],إِذْ أَوَى الْفِتْيَةُ إِلَى الْكَهْفِ فَقَالُوا رَبَّنَا آتِنَا مِن لَّدُنكَ رَحْمَةً وَهَيِّئْ لَنَا مِنْ أَمْرِنَا رَشَدًا,"When the youths took refuge in the Cave, they said, ‘Our Lord! Grant us a mercy from Yourself, and help us on to rectitude in our affair.’
Al Khaf – The Cave"
[18:11],فَضَرَبْنَا عَلَىٰ آذَانِهِمْ فِي الْكَهْفِ سِنِينَ عَدَدًا,"So We put them to sleep in the Cave for several years.
Al Khaf – The Cave"
