line id verse number,arabic text,english translation text
[27:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
An Naml – The Ant"
[27:1],طس ۚ تِلْكَ آيَاتُ الْقُرْآنِ وَكِتَابٍ مُّبِينٍ,"Ta, Seen. These are the signs of the Quran and a manifest Book,
An Naml – The Ant"
[27:2],هُدًى وَبُشْرَىٰ لِلْمُؤْمِنِينَ,"a guidance and good news for the faithful
An Naml – The Ant"
[27:3],الَّذِينَ يُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ وَهُم بِالْآخِرَةِ هُمْ يُوقِنُونَ,"—those who maintain the prayer and pay the zakat, and who are certain of the Hereafter.
An Naml – The Ant"
[27:4],إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ زَيَّنَّا لَهُمْ أَعْمَالَهُمْ فَهُمْ يَعْمَهُونَ,"As for those who do not believe in the Hereafter, We have made their deeds seem decorous to them, and so they are bewildered.
An Naml – The Ant"
[27:5],أُولَٰئِكَ الَّذِينَ لَهُمْ سُوءُ الْعَذَابِ وَهُمْ فِي الْآخِرَةِ هُمُ الْأَخْسَرُونَ,"They are the ones for whom there is a terrible punishment, and they are the ones who will be the biggest losers in the Hereafter.
An Naml – The Ant"
[27:6],وَإِنَّكَ لَتُلَقَّى الْقُرْآنَ مِن لَّدُنْ حَكِيمٍ عَلِيمٍ,"Indeed you receive the Quran from One who is all-wise, all-knowing.
An Naml – The Ant"
[27:7],إِذْ قَالَ مُوسَىٰ لِأَهْلِهِ إِنِّي آنَسْتُ نَارًا سَآتِيكُم مِّنْهَا بِخَبَرٍ أَوْ آتِيكُم بِشِهَابٍ قَبَسٍ لَّعَلَّكُمْ تَصْطَلُونَ,"When Moses said to his family, ‘Indeed I descry a fire! I will bring you some news from it, or bring you a firebrand so that you may warm yourselves.’
An Naml – The Ant"
[27:8],فَلَمَّا جَاءَهَا نُودِيَ أَن بُورِكَ مَن فِي النَّارِ وَمَنْ حَوْلَهَا وَسُبْحَانَ اللَّهِ رَبِّ الْعَالَمِينَ,"When he came to it, he was called: ‘Blessed is He who is in the fire and who is [as well] around it, and immaculate is Allah, the Lord of all the worlds!’
An Naml – The Ant"
[27:9],يَا مُوسَىٰ إِنَّهُ أَنَا اللَّهُ الْعَزِيزُ الْحَكِيمُ,"‘O Moses! Indeed I am Allah, the All-mighty, the All-wise.’
An Naml – The Ant"
