line id verse number,arabic text,english translation text
,حَدِيثُ اَلكِسَاء,"HADITH-E-KISA
EVENT OF THE CLOAK"
,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,"In the Name of Allah,
the All-merciful, the All-compassionate"
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍوَ آلِ مُحَمَّد,O Allah bless Muhammad and the family of Muhammad.
,عَنْ فاطِمَةَ الزَّهْرآءِ عَلَيْهَا السَّلاَمُ,Fatimatuz-Zahra...
,بِنْتِ رَسُولِ اللّهِ أَنَّها قالَتْ,"...the daughter of the Prophet, is to have thus related(an event):"
,دَخَلَ عَلَيَّ أَبِي رَسُولُ اللّهِ فِي بَعْضِ الْاَيَّامِ,"My father, the Prophet of Allah, came to my house one day and said to me"
,فَقالَ السَّلامُ عَلَيْكِ يَا فاطِمَةُ,"""Peace be on you, Fatimah"""
,فَقُلْتُ عَلَيْكَ السَّلَامُقالَ: إِنِّي أَجِدُ فِي بَدَنِي ضَعْفا,"I replied: ""And upon you be peace“ Then he said: ""I feel weakness in my body"""
,فَقُلْتُ لَهُ أُعِيذُكَ بِاللّهِ يَا أَبَتاهُ مِنَ الضَّعْفِ,"I said: ""Allah protects you from weakness, father"""
,فَقالَ يَا فاطِمَةُ اِئتِينِي بِالْكِساءِ الْـيَمَانِي فَغَطَّينِي بِه,"He said: ""Fatimah, please bring Yemeni cloak and cover me with it"""
,فَأَتَيْتُهُ بِلْكِساءِ الْـيَمَانِي فَغَطَّيْتُهُ بِهِ,"So, I brought the Yemeni cloak and covered him with it."
,وَصِرْتُ أَنْظُرُ إِلَيْهِ وَإِذا وَجْهُهُ يَتَلاَءْلاَءُ كَأَنَّهُ الْبَدْرُ,"Then, I looked at him and saw that his face was shining like a full moon..."
,فِي لَيْلَة تَمامِهِ وَكَمالِهِ,...with its glory and splendour
,فَمَا كانَتْ إِلاَّ ساعَةً وَإِذا بِوَلَدِيَ الْحَسَنِ قَدْ أَقْبَلَ,"After a while, my son Hassan came in..."
,وَقالَ: السَّلاَمُ عَلَيْكِ يَا أُمَّاهُ,"...and said: ""Peace be on you, mother"""
,فَقُلْتُ وَعَلَيْكَ السَّلامُ يَا قُرَّةَ عَيْنِي وَثَمَرَةَ فُؤَادِي,"I replied: ""And upon you peace, O light of my eyes, and the delight of my heart"""
,فَقَالَ: يَا أُمَّاهُ إِنَّي أَشَمُّ عِنْدَكِ رائِحَةً طَيِّبَةً,"He then said : ""Mother! I smell a fragrance so sweet and so pure ..."
,كَأَنَّها رائِحَةُ جَدِّي رَسُولِ اللّهِ,"...as that of my grandfather, the Prophet of Allah"""
,فَقُلْتُ: نَعَمْ إِنَّ جَدَّكَ تَحْتَ الْكِسَاءِ,"I replied: ""Yes. Your grandfather is lying underneath the cloak"""
,فَأَقْبَلَ الْحَسَنُ نَحْوَ الْكِسَاءِ,Hassan went near the cloak...
,وَقالَ: السَّلاَمُ عَلَيْكَ يَا جَدَّاهُ,"..and said: ""Peace be on you, my grandfather.."
,يَا رَسُوْلَ اللّهِ أَتَأْذَنُ لِي أَنْ أَدْخُلَ مَعَكَ تَحْتَ الْكِسَاءِ,"...the Prophet of Allah; May I enter the cloak with you?"""
,فَقالَ: وَعَلَيْكَ السَّلاَمُ يَا وَلَدِي وَيَا صَاحِبَ حَوْضِي,"He replied: ""And upon you peace, my son and the master of my fountain (Kauthar).."
,قَدْ أَذِنْتُ لَكَ فَدَخَلَ مَعَهُ تَحْتَ الْكِسَاءِ,"..you are given the permission to enter""So, Hasan entered the cloak with him."
,فَمَا كَانَتْ إِلاَّ سَاعَةً وَإِذَا بِوَلَدِيَ الْحُسَيْنِ قَدْ أَقْبَلَ,"After a while, my Hussain came in..."
,وَقَالَ: السَّلاَمُ عَلَيْكِ يَا أُمَّاهُ,"..and said: ""Peace be on you, mother"""
,فَقُلْتُ: وَعَلَيْكَ السَّلاَمُ يَا وَلَدِي وَيَا قُرَّةَ عَيْنِي وَثَمَرَةَ فُؤَادِي,"I replied: ""And upon you peace, O light of my eyes, and the delight of my heart"""
,فَقَالَ لِي يَا أُمَّاهُ إِنَّي أَشَمُّ عِنْدَكِ رائِحَةً طَيِّبَةً,"He then said: ""Mother! I smell a sweet fragrance..."
,كَأَنَّها رائِحَةُ جَدِّي رَسُولِ اللّهُ,"...like that of my grandfather, the Prophet of Allah"""
,فَقُلْتُ: نَعَمْ إِنَّ جَدَّكَ وَأَخاكَ تَحْتَ الْكِسَاءِ,"I replied: ""Yes. Your grandfather and your brother are lying underneath the cloak"""
,فَدَنَا الْحُسَيْنُ نَحْوَ الْكِسَاءِ,Hussain stepped towards the cloak...
,وَقالَ: السَّلاَمُ عَلَيْكَ يَا جَدَّاهُ,"...and said: ""Peace be on you, my grandfather..."
,السَّلامُ عَلَيْكَ يَا مَنِ اخْتارَهُ اللّهُ,"... Peace be on you, the Chosen of Allah.."
,أَتَأْذَنُ لِي أَنْ أَكُونَ مَعَكُما تَحْتَ الْكِسَاءِ,"May I enter the cloak with you?"""
,فَقالَ: وَعَلَيْكَ السَّلاَمُ يَا وَلَدِي وَيَا شَافِعَ أُمَّتِي,"He replied: ""And upon you peace, my son and interceder of my followers..."
,قَدْ أَذِنْتُ لَكَفَدَخَلَ مَعَهُمَا تَحْتَ الْكِسَاءِ,"...you are given the permission to enter"".So, Hussain entered the cloak with them"
