Line id,Arabic text,Translation
,بِسْمِ اللَّـهِ الرَّحْمَـٰنِ الرَّحِيمِ,"In the name of Allah, the Most Gracious, the Most Merciful"
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَ آلِ مُحَمَّدٍ,"O Allah, send blessings upon Muhammad and the family of Muhammad"
,عَنْ جَابِرِ بْنِ عَبْدِاللَّهِ الَانْصَاري,Narrated from Jabir ibn Abdullah al-Ansari
,عَنْ فَاطِمَةَ الزَّهْرَاءِ عَلَيْهَا السَّلامُ بِنْتِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ قَالَ,"From Fatima al-Zahra, peace be upon her, daughter of the Messenger of Allah, peace be upon him and his family, who said:"
,سَمِعْتُ فَاطِمَةَ اَنَّهَا قَالَتْ,I heard Fatima say:
,دَخَلَ عَلَيَّ اَبِيْ رَسُولُ اللَّهِ فِيْ بَعْضِ الْأَيَّامِ,"My father, the Messenger of Allah, came to me one day"
,فَقَالَ اَلسَّلامُ عَلَيْكِ يَا فَاطِمَةُ,"And said, ""Peace be upon you, O Fatima"""
,فَقُلْتُ عَلَيْكَ السَّلامُ,"I replied, ""And peace be upon you"""
,قَالَ اِنِّيْ اَجِدُ فِيْ بَدَنِيْ ضُعْفًا,"He said, ""I feel weakness in my body"""
,فَقُلْتُ لَهُ اُعيذُكَ بِاللَّهِ يَا اَبَتَاهُ مِنَ الضُّعْفِ,"I said to him, ""I seek Allah's protection for you, O father, from weakness"""
,فَقَالَ يَا فَاطِمَةُ اِيْتِيْنِيْ بِالْكِسَاءِ الْيَمَانِيْ فَغَطِّيْنِيْ بِهِ,"He said, ""O Fatima, bring me the Yemeni cloak and cover me with it"""
,فَاَتَيْتُهُ بِالْكِسَاءِ الْيَمَانِيْ فَغَطَّيْتُهُ بِهِ,So I brought him the Yemeni cloak and covered him with it
,وَصِرْتُ اَنْظُرُ اِلَيْهِ وَ اِذَا وَجْهُهُ يَتَلَأْلَؤُ,I was looking at him and his face was shining
,كَاَنَّهُ الْبَدْرُ فِيْ لَيْلَةِ تَمَامِهِ وَكَمَالِهِ,Like the full moon on the night of its perfection and completeness
,فَمَا كَانَتْ اِلَّا سَاعَةً وَ اِذَا بِوَلَدِيَ الْحَسَنِ قَدْ اَقْبَلَ,"After a while, my son Hassan came"
,وَقَالَ اَلسَّلامُ عَلَيْكِ يَا اُمَّاهُ,"And said, ""Peace be upon you, O mother"""
,فَقُلْتُ وَعَلَيْكَ السَّلامُ يَا قُرَّةَ عَيْنِيْ وَثَمَرَةَ فُؤادي,"I replied, ""And peace be upon you, O coolness of my eyes and fruit of my heart"""
,فَقَالَ يَا اُمَّاهُ اِنِّيْ اَشَمُّ عِنْدَكِ رَائِحَةً طَيِّبَةً,"He said, ""O mother, I smell a sweet fragrance here"
,كَاَنَّهَا رَائِحَةُ جَدِّيْ رَسُولِ اللَّهِ,"Like the fragrance of my grandfather, the Messenger of Allah"""
,فَقُلْتُ نَعَمْ اِنَّ جَدَّكَ تَحْتَ الْكِسَاءِ,"I said, ""Yes, your grandfather is under the cloak"""
,فَاَقْبَلَ الْحَسَنُ نَحْوَ الْكِسَاءِ وَقَالَ اَلسَّلامُ عَلَيْكَ يَا جَدَّاهُ يَا رَسُولَ اللَّهِ,"Hassan approached the cloak and said, ""Peace be upon you, O grandfather, O Messenger of Allah"
,اَتَأْذَنُ لِيْ اَنْ اَدْخُلَ مَعَكَ تَحْتَ الْكِسَاءِ,"Do you permit me to enter with you under the cloak?"""
,فَقَالَ وَعَلَيْكَ السَّلامُ يَا وَلَدِيْ وَيَا صَاحِبَ حَوْضي,"He replied, ""Peace be upon you, O my son and O keeper of my pond"
,قَدْ اَذِنْتُ لَكَ,"I permit you"""
,فَدَخَلَ مَعَهُ تَحْتَ الْكِسَاءِ,So he entered with him under the cloak
,فَمَا كَانَتْ اِلَّا سَاعَةً وَ اِذَا بِوَلَدِيَ الْحُسَيْنِ قَدْ اَقْبَلَ وَقَالَ,"After a while, my son Hussain came and said,"
,اَلسَّلَامُ عَلَيْكِ يَا اُمَّاهُ,"""Peace be upon you, O mother"""
,فَقُلْتُ وَعَلَيْكَ السَّلامُ يَا وَلَدِيْ وَيَا قُرَّةَ عَيْنِيْ وَثَمَرَةَ فُؤادي,"I replied, ""And peace be upon you, O my son and coolness of my eyes and fruit of my heart"""
,فَقَالَ لِيْ يَا اُمَّاهُ اِنِّيْ اَشَمُّ عِنْدَكِ رَائِحَةً طَيِّبَةً,"He said to me, ""O mother, I smell a sweet fragrance here"
,كَاَنَّهَا رَائِحَةُ جَدِّيْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ,"Like the fragrance of my grandfather, the Messenger of Allah, peace be upon him and his family"""
,فَقُلْتُ نَعَمْ اِنَّ جَدَّكَ وَاَخَاكَ تَحْتَ الْكِسَاءِ,"I said, ""Yes, your grandfather and your brother are under the cloak"""
,فَدَنَى الْحُسَيْنُ نَحْوَ الْكِسَاءِ,Hussain approached the cloak
,وَقَالَ اَلسَّلامُ عَلَيْكَ يَا جَدَّاهُ اَلسَّلامُ عَلَيْكَ يَا مَنِ اخْتَارَهُ اللَّهُ,"And said, ""Peace be upon you, O grandfather. Peace be upon you, O chosen one of Allah"
,اَتَأْذَنُ لِيْ اَنْ اَكُوْنَ مَعَكُمَا تَحْتَ الْكِسَاءِ,"Do you permit me to be with you both under the cloak?"""
,فَقَالَ وَعَلَيْكَ السَّلامُ يَا وَلَدي,"He replied, ""Peace be upon you, O my son"
,وَيَا شَافِعَ اُمَّتِيْ قَدْ اَذِنْتُ لَكَ,"And O intercessor of my nation, I permit you"""
,فَدَخَلَ مَعَهُمَا تَحْتَ الْكِسَاءِ,So he entered with them under the cloak
,فَاَقْبَلَ عِنْدَ ذٰلِكَ اَبُوْالحَسَنِ عَلِيُّ بْنُ اَبِيْ طَالِبٍ,Then Abu al-Hassan Ali ibn Abi Talib came
,وَقَالَ اَلسَّلامُ عَلَيْكِ يَا بِنْتَ رَسُولِ اللَّهِ,"And said, ""Peace be upon you, O daughter of the Messenger of Allah"""
,فَقُلْتُ وَعَلَيْكَ السَّلامُ يَا اَبَا الْحَسَنِ وَ يَا اَمِيْرَ الْمُؤْمِنِيْنَ,"I replied, ""And peace be upon you, O Abu al-Hassan and O Commander of the Faithful"""
,فَقَالَ يَا فَاطِمَةُ اِنِّيْ اَشَمُّ عِنْدَكِ رَائِحَةً طَيِّبَةً,"He said, ""O Fatima, I smell a sweet fragrance here"
,كَاَنَّهَا رَائِحَةُ اَخِيْ وَابْنِ عَمِّيْ رَسُولِ اللَّهِ,"Like the fragrance of my brother and cousin, the Messenger of Allah"""
,فَقُلْتُ نَعَمْ هَا هُوَ مَعَ وَلَدَيْكَ تَحْتَ الْكِسَاءِ,"I said, ""Yes, he is here with your two sons under the cloak"""
,فَاَقْبَلَ عَلِيٌّ نَحْوَ الْكِسَاءِ,Ali approached the cloak
,وَقَالَ اَلسَّلامُ عَلَيْكَ يَا رَسُولَ اللَّهِ,"And said, ""Peace be upon you, O Messenger of Allah"
,اَتَأْذَنُ لِيْ اَنْ اَكُوْنَ مَعَكُمْ تَحْتَ الْكِسَاءِ,"Do you permit me to be with you under the cloak?"""
,قَالَ لَهُ وَعَلَيْكَ السَّلامُ يَا اَخِيْ يَا وَصِيّي,"He said to him, ""Peace be upon you, O my brother, O my trustee"
,وَخَلِيْفَتِيْ وَصَاحِبَ لِوَائِيْ,"My successor, and bearer of my banner"
,قَدْ اَذِنْتُ لَكَ فَدَخَلَ عَلِيٌّ تَحْتَ الْكِسَاءِ,"I permit you."" So Ali entered under the cloak"
,ثُمَّ اَتَيْتُ نَحْوَ الْكِسَاءِ,Then I approached the cloak
,وَقُلْتُ اَلسَّلامُ عَلَيْكَ يَا اَبَتَاهُ يَا رَسُولَ اللَّهِ,"And said, ""Peace be upon you, O father, O Messenger of Allah"
,اَتَأْذَنُ لِيْ اَنْ اَكُوْنَ مَعَكُمْ تَحْتَ الْكِسَاءِ,"Do you permit me to be with you under the cloak?"""
,قَالَ وَعَلَيْكِ السَّلامُ يَا بِنْتِيْ وَيَا بَضْعَتِيْ قَدْ اَذِنْتُ لَكِ,"He said, ""Peace be upon you, O my daughter and part of me, I permit you"""
,فَدَخَلْتُ تَحْتَ الْكِسَاءِ,So I entered under the cloak
,فَلَمَّا اكْتَمَلْنَا جَمِيْعًا تَحْتَ الْكِسَاءِ اَخَذَ اَبِيْ رَسُولُ اللَّهِ بِطَرَفَيِ الْكِسَاءِ,"When we were all gathered under the cloak, my father, the Messenger of Allah, took the two edges of the cloak"
,وَاَوْمَئَ بِيَدِهِ الْيُمْنَى اِلَى السَّمَاءِ وَقَالَ,And pointed with his right hand toward the sky and said:
,اَللَّهُمَّ اِنَّ هٰؤُلَاءِ اَهْلُ بَيْتِيْ وَخَاصَّتِيْ وَحَامَّتِيْ,"""O Allah, these are my family members, my special ones, and my close ones"
,لَحْمُهُمْ لَحْمِيْ وَدَمُهُمْ دَمِيْ,Their flesh is my flesh and their blood is my blood
,يُؤْلِمُنِيْ مَا يُؤْلِمُهُمْ,What pains them pains me
,وَيَحْزُنُنِيْ مَا يَحْزُنُهُمْ,And what grieves them grieves me
,اَنَا حَرْبٌ لِمَنْ حَارَبَهُمْ,I am at war with whoever wars against them
,وَسِلْمٌ لِمَنْ سَالَمَهُمْ,And at peace with whoever is at peace with them
,وَعَدُوٌّ لِمَنْ عَادَاهُمْ,And an enemy to whoever is their enemy
,وَمُحِبٌّ لِمَنْ اَحَبَّهُمْ,And a friend to whoever befriends them
,اِنَّهُمْ مِنِّيْ وَ اَنَا مِنْهُمْ,They are from me and I am from them
,فَاجْعَلْ صَلَوَاتِكَ وَبَرَكَاتِكَ وَرَحْمَتَكَ,"So place Your blessings, benedictions, mercy"
,وَغُفْرَانَكَ وَرِضْوَانَكَ عَلَيَّ,"Forgiveness, and pleasure upon me"
,وَعَلَيْهِمْ وَاَذْهِبْ عَنْهُمُ الرِّجْسَ وَطَهِّرْهُمْ تَطْهيرًا,"And upon them, and remove from them impurity and purify them thoroughly."""
,فَقَالَ اللَّهُ عَزَّوَجَلَّ,"Then Allah, the Mighty and Majestic, said:"
,يَا مَلَائِكَتِيْ وَيَا سُكَّانَ سَمٰوَاتي,"""O My angels and dwellers of My heavens"
,اِنِّيْ مَا خَلَقْتُ سَمَاءً مَبْنِيَّةً وَلَا اَرْضًا مَدْحِيَّةً وَلَا قَمَرًا مُنِيْرًا,"I have not created a built sky, nor a spread-out earth, nor a shining moon"
,وَلَا شَمْسًا مُضِيْئَةً وَلَا فَلَكًا يَدُوْرُ وَلَا بَحْرًا يَجْرِيْ وَلَا فُلْكًا يَسْري,"Nor a bright sun, nor a revolving orbit, nor a flowing sea, nor a sailing ship"
,اِلَّا فِيْ مَحَبَّةِ هٰؤُلَاءِ الْخَمْسَةِ الَّذِيْنَ هُمْ تَحْتَ الْكِسَاءِ,"Except for the love of these five who are under the cloak."""
,فَقَالَ الْأَمِيْنُ جِبْرَائِيْلُ يَا رَبِّ وَمَنْ تَحْتَ الْكِسَاءِ,"The Trustworthy Angel Gabriel said, ""O Lord, who is under the cloak?"""
,فَقَالَ عَزَّوَجَلَّ,The Mighty and Majestic said:
,هُمْ اَهْلُ بَيْتِ النُّبُوَّةِ وَمَعْدِنُ الرِّسَالَةِ,"""They are the People of the House of Prophethood and the treasures of the Message"
,هُمْ فَاطِمَةُ وَاَبُوهَا وَبَعْلُهَا وَبَنُوهَا,"They are Fatima, her father, her husband, and her sons."""
,فَقَالَ جِبْرَائِيْلُ يَا رَبِّ اَتَأْذَنُ لِيْ اَنْ اَهْبِطَ اِلَى الْأَرْضِ,"Gabriel said, ""O Lord, do You permit me to descend to earth"
,لِأَكُونَ مَعَهُمْ سَادِسًا,"To be with them as the sixth?"""
,فَقَالَ اللَّهُ نَعَمْ قَدْ اَذِنْتُ لَكَ,"Allah said, ""Yes, I permit you."""
,فَهَبَطَ الْأَمِيْنُ جِبْرَائِيْلُ وَقَالَ اَلسَّلامُ عَلَيْكَ يَا رَسُولَ اللَّهِ,"So the Trustworthy Gabriel descended and said, ""Peace be upon you, O Messenger of Allah"
,اَلْعَلِيُ الْأَعْلَى يُقْرِئُكَ السَّلامَ وَيَخُصُّكَ بِالتَّحِيَّةِ وَالْإِكْرَامِ,The Most High sends His greetings to you and honors you with special greetings and reverence
,وَيَقُولُ لَكَ وَعِزَّتِيْ وَجَلالي,"And says to you, by My Might and Majesty,"
,اِنِّيْ مَا خَلَقْتُ سَمَاءً مَبْنِيَّةً,I have not created a built sky
,وَلَا اَرْضًا مَدْحِيَّةً وَلَا قَمَرًا مُنِيْرًا وَلَا شَمْسًا مُضيئَةً,"Nor a spread-out earth, nor a shining moon, nor a bright sun"
,وَلَا فَلَكًا يَدُوْرُ وَلَا بَحْرًا يَجْرِيْ وَلَا فُلْكًا يَسْري,"Nor a revolving orbit, nor a flowing sea, nor a sailing ship"
,اِلَّا لِأَجْلِكُمْ وَمَحَبَّتِكُمْ,Except for your sake and your love
,وَقَدْ اَذِنَ لِيْ اَنْ اَدْخُلَ مَعَكُمْ,And He has permitted me to join you
,فَهَلْ تَاْذَنُ لِيْ يَا رَسُولَ اللَّهِ,"So do you permit me, O Messenger of Allah?"""
,فَقَالَ رَسُولُ اللَّهِ وَعَلَيْكَ السَّلامُ يَا اَمِيْنَ وَحْيِ اللَّهِ,"The Messenger of Allah replied, ""Peace be upon you, O trustee of Allah's revelation"
,اِنَّهُ نَعَمْ قَدْ اَذِنْتُ لَكَ,"Yes, I permit you."""
,فَدَخَلَ جِبْرَائِيْلُ مَعَنَا تَحْتَ الْكِسَاءِ,So Gabriel entered with us under the cloak
,فَقَالَ لِأَبِيْ اِنَّ اللَّهَ قَدْ اَوْحَى اِلَيْكُمْ يَقُوْلُ,"He said to my father, ""Allah has revealed to you saying:"
,اِنَّمَا يُريدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ,"'Allah only desires to keep away impurity from you,"
,اَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهيرًا,"O People of the House, and to purify you thoroughly.'"""
,فَقَالَ عَلِيٌّ لِأَبِيْ يَا رَسُولَ اللَّهِ اَخْبِرْنِيْ مَا لِجُلُوسِنَا,"Then Ali said to my father, ""O Messenger of Allah, tell me what merit our gathering"
,هٰذَا تَحْتَ الْكِسَاءِ مِنَ الْفَضْلِ عِنْدَ اللَّهِ,"Under this cloak has with Allah?"""
,فَقَالَ النَّبِيُّ,The Prophet said:
,وَالَّذِيْ بَعَثَنِيْ بِالْحَقِّ نَبِيًّا,"""By Him Who sent me with the truth as a Prophet"
,وَاصْطَفَانِيْ بِالرِّسَالَةِ نَجِيًّا,And chose me with the message as a confidant
,مَا ذُكِرَ خَبَرُنَا هٰذَا فِيْ مَحْفِلٍ مِنْ مَحَافِلِ,This event of ours is not mentioned in any gathering
,اَهْلِ الْأَرْضِ وَفِيْهِ جَمْعٌ مِنْ شِيْعَتِنَا وَمُحِبِّيْنَا,On earth in which our Shia and lovers are present
,اِلَّا وَنَزَلَتْ عَلَيْهِمُ الرَّحْمَةُ,Without mercy descending upon them
,وَحَفَّتْ بِهِمُ الْمَلَائِكَةُ وَاسْتَغْفَرَتْ لَهُمْ اِلَى اَنْ يَتَفَرَّقُوْا,"And angels surrounding them, asking forgiveness for them until they disperse."""
